SG_UF;CO_UF;NO_MUNICIPIO;NO_ENTIDADE;CO_ENTIDADE;TP_SITUACAO_FUNCIONAMENTO;IN_REGULAR;IN_PROF;IN_EJA;QT_MAT_BAS;QT_MAT_MED;QT_MAT_PROF;QT_MAT_EJA;TP_DEPENDENCIA;TP_LOCALIZACAO;TP_LOCALIZACAO_DIFERENCIADA;IN_VINCULO_SECRETARIA_EDUCACAO;IN_VINCULO_SEGURANCA_PUBLICA;IN_VINCULO_SECRETARIA_SAUDE;IN_ALMOXARIFADO;IN_AUDITORIO;IN_BIBLIOTECA;IN_LABORATORIO_CIENCIAS;IN_LABORATORIO_INFORMATICA;IN_LABORATORIO_EDUC_PROF;IN_SALA_ATELIE_ARTES;IN_SALA_MUSICA_CORAL;IN_SALA_ESTUDIO_DANCA;IN_SALA_MULTIUSO;IN_SALA_ESTUDIO_GRAVACAO;IN_SALA_OFICINAS_EDUC_PROF;IN_SALA_DIRETORIA;IN_SALA_LEITURA;IN_SALA_PROFESSOR;IN_SALA_REPOUSO_ALUNO;IN_SALA_ATENDIMENTO_ESPECIAL;QT_PROF_BIBLIOTECARIO
PE;26;Poção;ESCOLA MUNICIPAL ALZIRA PEREIRA DE LIMA;26059754;1;1;0;0;14;0;0;0;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PE;26;Poção;ESCOLA DE REFERENCIA EM ENSINO MEDIO COMENDADOR MANOEL CAETANO DE BRITO;26059789;1;1;0;1;478;420;0;58;2;1;0;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0
PE;26;Poção;ESCOLA MUNICIPAL GETULIO VARGAS;26059797;1;1;0;0;18;0;0;0;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PE;26;Poção;ESCOLA MUNICIPAL JOAO MARTINS;26059800;1;1;0;0;367;0;0;0;3;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0
PE;26;Poção;ESCOLA MUNICIPAL JOSE MEDEIROS CORREIA;26059851;1;1;0;0;31;0;0;0;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PE;26;Poção;ESCOLA MUNICIPAL MARIA EPIFANIA DE MELO;26059860;1;1;0;1;135;0;0;16;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
PE;26;Poção;ESCOLA MUNICIPAL MONSENHOR ESTANISLAU FERREIRA DE CARVALHO;26059878;1;1;0;1;739;0;0;53;3;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;1;9
PE;26;Poção;ESCOLA MUNICIPAL SAO JOSE;26059894;1;1;0;0;15;0;0;0;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
PE;26;Poção;ESCOLA OLIMPIO ARGEMIRO DE SOUZA;26059908;2;;;;;;;;3;2;;;;;;;;;;;;;;;;;;;;;;
PE;26;Poção;ESCOLA OSCARINA CAVALCANTI;26059916;1;1;0;0;225;0;0;0;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0
PE;26;Poção;ESCOLA MUL PEDRO IBIAPINO DA SILVA;26059924;1;1;0;0;58;0;0;0;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
PE;26;Poção;ESCOLA MUNICIPAL AMARO RODRIGUES;26060027;2;;;;;;;;3;2;;;;;;;;;;;;;;;;;;;;;;
PE;26;Poção;CRECHE MUNICIPAL DEDE LOLA;26060035;1;1;0;0;113;0;0;0;3;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
PE;26;Poção;ESCOLA MUNICIPAL SANTA CLARA;26060078;1;1;0;1;172;0;0;39;3;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
PE;26;Poção;ESCOLA SAO JOAO BATISTA;26060116;1;1;0;0;41;0;0;0;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PE;26;Poção;ESCOLA MUL ALZIRA MERGULHAO BESERRA;26135637;2;;;;;;;;3;2;;;;;;;;;;;;;;;;;;;;;;
PE;26;Poção;ESCOLA MUL ADELAIDE DE OLIVEIRA SILVA;26135640;1;1;0;0;18;0;0;0;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
